Date,Julian_D,DOY,Month,Pdate,Year,Wyear,YOA,YSW,Status,Group,Season,SeasonDetail,Location,Site,SurveySite,State ,Sex,Age,Weight,FAL,Recap,OrigCap,Band,Results,Prev,FamCT,Pdload,Log10Load,Notes
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/29/14,NA,333,11,11.9667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000141,-4.850780887,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000083,-4.080921908,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.001221162,-2.913226718,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.001379018,-2.860430065,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.002441228,-2.612391657,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.004462319,-2.350439386,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.007010124,-2.1542743,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.014402145,-1.841572821,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.22303315,-0.651630582,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.25754495,-0.589146961,
2/25/15,NA,56,2,13.8929,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/3/17,NA,62,3,15.0968,2017,2017,2015,2,Epidemic,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000144341,-3.84061029,
3/3/17,NA,62,3,15.0968,2017,2017,2015,2,Epidemic,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.028122305,-1.550949086,
3/4/16,NA,64,3,15.129,2016,2016,2015,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00000624,-5.20481541,
3/4/16,NA,64,3,15.129,2016,2016,2015,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.003221096,-2.491996331,
3/4/16,NA,64,3,15.129,2016,2016,2015,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.025758577,-1.589078133,
3/11/19,NA,70,3,15.3548,2019,2019,2015,4,Epidemic,Post-invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.362906004,-0.440205847,
3/13/18,NA,72,3,15.4194,2018,2018,2015,3,Epidemic,Post-invasion,Spring,Hiber_Late,Main,Main,MC,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.162165635,-0.790041173,
11/5/19,2019309,309,11,11.1667,2019,2020,2011,9,Established,Post-invasion,Fall,Swarm,Island,LI,MP,NY,M,A,8,34.54,N,NA,73939,-,0,Undetermined,NA,-6.5,
10/3/11,NA,276,10,10.0968,2011,2012,2009,3,Epidemic,Post-invasion,Fall,Swarm,Main,Main,NB,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
10/12/11,NA,285,10,10.3871,2011,2012,2009,3,Epidemic,Post-invasion,Fall,Swarm,Main,Main,NB,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
10/12/11,NA,285,10,10.3871,2011,2012,2009,3,Epidemic,Post-invasion,Fall,Swarm,Main,Main,NB,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
10/12/11,NA,285,10,10.3871,2011,2012,2009,3,Epidemic,Post-invasion,Fall,Swarm,Main,Main,NB,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
4/14/19,2019104,104,4,16.4667,2019,2019,2013,6,Established,Post-invasion,Spring,Emergence,Island,MV,NUS,MA,F,A,5.9,33.8,Y,,RRR116,+,1,29.28661251,0.006891003,-2.161717533,
5/7/18,2018127,127,5,17.2258,2018,2018,2013,5,Established,Post-invasion,Spring,MaternityE,Island,MV,NUS,MA,F,A,6.8,34.6,N,NA,THK14405,+,1,30.71922493,0.002572571,-2.589632554,
5/16/19,2019136,136,5,17.5161,2019,2019,2013,6,Established,Post-invasion,Spring,MaternityE,Island,MV,NUS,MA,F,A,6.7,35.6,N,NA,THK14409,+,1,29.43164158,0.006236816,-2.205037077,
5/16/19,2019136,136,5,17.5161,2019,2019,2013,6,Established,Post-invasion,Spring,MaternityE,Island,MV,NUS,MA,F,A,6,35.8,N,NA,101101,+,1,28.82150936,0.0094887,-2.02279327,
3/2/16,NA,62,3,15.0645,2016,2016,2016,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,POT,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.021901305,-1.659530007,
3/2/16,NA,62,3,15.0645,2016,2016,2016,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,POT,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.022087185,-1.655859631,
3/2/16,NA,62,3,15.0645,2016,2016,2016,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,POT,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.103659023,-0.984392889,
3/2/16,NA,62,3,15.0645,2016,2016,2016,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,POT,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/18,NA,309,11,11.1667,2018,2019,2016,3,Epidemic,Post-invasion,Fall,Hiber_Early,Main,Main,PS,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000096,-5.017728767,
11/13/16,NA,318,11,11.4333,2016,2017,2016,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,PS,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
10/20/17,2017293,293,10,10.6452,2017,2018,2020,0,Invasion,Invasion,Fall,Swarm,Island,N,MILL,MA,M,A,8.1,35.4,N,NA,17988,-,0,Undetermined,NA,-6.5,umbrella bat
4/18/19,2019108,108,4,16.6,2019,2019,2020,0,Invasion,Invasion,Spring,Emergence,Island,N,MIA,MA,M,A,NA,NA,N,NA,NA,-,0,Undetermined,NA,-6.5,found dead in driveway
7/21/21,2021202,202,7,20.6774,2021,2021,2020,1,Invasion,Invasion,Summer,Maternity,Island,N,MADA,MA,NA,J,NA,NA,NA,NA,NA,-,0,Undetermined,NA,-6.5,
4/10/20,2021100,100,4,16.3333,2020,2020,2020,0,Invasion,Invasion,Spring,Emergence,Island,N,UNK,MA,NA,A,3.6,NA,N,NA,NA,+,1,NA,NA,-6.5,NWHC submission
10/18/17,2017291,291,10,10.5806,2017,2018,2011,7,Established,Post-invasion,Fall,Swarm,Island,LI,SH,NY,M,A,8.3,34.4,N,NA,NA,+,1,39.16647339,7.71E-06,-5.112788469,
10/18/17,2017291,291,10,10.5806,2017,2018,2011,7,Established,Post-invasion,Fall,Swarm,Island,LI,SH,NY,M,A,8.9,34.6,N,NA,NA,-,0,Undetermined,NA,-6.5,
10/18/17,2017291,291,10,10.5806,2017,2018,2011,7,Established,Post-invasion,Fall,Swarm,Island,LI,SH,NY,F,A,9,35.5,N,NA,NA,-,0,Undetermined,NA,-6.5,
10/18/17,2017291,291,10,10.5806,2017,2018,2011,7,Established,Post-invasion,Fall,Swarm,Island,LI,SH,NY,F,A,9,36.2,N,NA,NA,-,0,Undetermined,NA,-6.5,
10/19/17,2017292,292,10,10.6129,2017,2018,2011,7,Established,Post-invasion,Fall,Swarm,Island,LI,SH,NY,F,A,8.6,36.3,N,NA,NA,-,0,Undetermined,NA,-6.5,
10/19/17,2017292,292,10,10.6129,2017,2018,2011,7,Established,Post-invasion,Fall,Swarm,Island,LI,SH,NY,F,A,7.9,34.3,Y,Spring17,31692,-,0,Undetermined,NA,-6.5,
4/9/18,2018099,99,4,16.3,2018,2018,2011,7,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,F,A,NA,NA,N,NA,31313,+,1,29.27127266,0.006964091,-2.157135587,
4/9/18,2018099,99,4,16.3,2018,2018,2011,7,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,F,A,NA,NA,N,NA,31349,+,1,25.9468689,0.068525021,-1.164150822,
4/9/18,2018099,99,4,16.3,2018,2018,2011,7,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,M,A,NA,NA,Y,Fall17,31314,+,1,24.90793037,0.140015314,-0.853824461,
4/12/17,2017102,102,4,16.4,2017,2017,2011,6,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,F,A,7,36.3,N,NA,31693,+,1,35.8931,7.33E-05,-4.135046253,
4/12/17,2017102,102,4,16.4,2017,2017,2011,6,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,F,A,5.8,33.9,N,NA,31699,+,1,34.2941,0.000220074,-3.657431994,
4/12/17,2017102,102,4,16.4,2017,2017,2011,6,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,F,A,5.7,34.5,N,NA,31692,+,1,33.3958,0.000408212,-3.38911374,
4/13/17,2017103,103,4,16.4333,2017,2017,2011,6,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,F,A,6.8,35.4,N,NA,31694,+,1,32.9316,0.000561747,-3.250459244,
4/13/17,2017103,103,4,16.4333,2017,2017,2011,6,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,F,A,6.6,34.7,N,NA,31695,-,0,Undetermined,NA,-6.5,
4/23/18,2018113,113,4,16.7667,2018,2018,2011,7,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,M,A,5.6,35.02,N,NA,31316,-,0,Undetermined,NA,-6.5,
4/24/18,2018114,114,4,16.8,2018,2018,2011,7,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,F,A,6.2,35.93,N,NA,31317,-,0,Undetermined,NA,-6.5,
4/24/18,2018114,114,4,16.8,2018,2018,2011,7,Established,Post-invasion,Spring,Emergence,Island,LI,SH,NY,F,A,5.3,35.22,N,NA,31318,-,0,Undetermined,NA,-6.5,
10/18/19,2019291,291,10,10.5806,2019,2020,2011,9,Established,Post-invasion,Fall,Swarm,Island,LI,SS,NY,M,A,7.7,35.25,N,NA,73934,-,0,Undetermined,NA,-6.5,
9/26/11,NA,269,9,9.8667,2011,2012,2010,2,Invasion,Invasion,Fall,Swarm,Main,Main,SHI,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
9/26/11,NA,269,9,9.8667,2011,2012,2010,2,Invasion,Invasion,Fall,Swarm,Main,Main,SHI,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
9/26/11,NA,269,9,9.8667,2011,2012,2010,2,Invasion,Invasion,Fall,Swarm,Main,Main,SHI,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
9/26/11,NA,269,9,9.8667,2011,2012,2010,2,Invasion,Invasion,Fall,Swarm,Main,Main,SHI,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
4/2/18,2018092,92,4,16.0667,2018,2018,2011,7,Established,Post-invasion,Spring,Emergence,Island,LI,SH1,NY,M,A,NA,NA,N,NA,31312,+,1,29.51915169,0.005872514,-2.231175961,
11/6/17,NA,310,11,11.2,2017,2018,2017,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000237,-4.625251654,
11/6/17,NA,310,11,11.2,2017,2018,2017,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.0000469,-4.328827157,
11/6/17,NA,310,11,11.2,2017,2018,2017,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000219481,-3.65860307,
11/6/17,NA,310,11,11.2,2017,2018,2017,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000424713,-3.371904446,
11/6/17,NA,310,11,11.2,2017,2018,2017,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/15/16,NA,320,11,11.5,2016,2017,2017,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/15/16,NA,320,11,11.5,2016,2017,2017,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/15/16,NA,320,11,11.5,2016,2017,2017,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/15/16,NA,320,11,11.5,2016,2017,2017,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/15/16,NA,320,11,11.5,2016,2017,2017,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/15/16,NA,320,11,11.5,2016,2017,2017,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/15/16,NA,320,11,11.5,2016,2017,2017,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/15/16,NA,320,11,11.5,2016,2017,2017,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/15/16,NA,320,11,11.5,2016,2017,2017,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/6/17,NA,65,3,15.1935,2017,2017,2017,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00000233,-5.632644079,
3/6/17,NA,65,3,15.1935,2017,2017,2017,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000190257,-3.720659356,
3/6/17,NA,65,3,15.1935,2017,2017,2017,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.056582316,-1.24731928,
3/6/17,NA,65,3,15.1935,2017,2017,2017,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/8/18,NA,67,3,15.2581,2018,2018,2017,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.035653359,-1.447899548,
3/8/18,NA,67,3,15.2581,2018,2018,2017,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SP,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.053413224,-1.272351207,
10/23/20,2020297,297,10,10.7419,2020,2021,2020,1,Invasion,Invasion,Fall,Swarm,Island,N,SF,MA,F,A,9,35.6,N,NA,17958,-,0,Undetermined,NA,-6.5,
10/24/20,2020298,298,10,10.7742,2020,2021,2020,1,Invasion,Invasion,Fall,Swarm,Island,N,SF,MA,M,A,7.4,34.5,N,NA,17964,-,0,Undetermined,NA,-6.5,
10/28/18,2018301,301,10,10.9032,2018,2019,2020,0,Invasion,Invasion,Fall,Swarm,Island,N,SF,MA,M,A,7.6,35.1,N,NA,17847,-,0,Undetermined,NA,-6.5,
11/18/14,NA,322,11,11.6,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,STJ,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/8/14,NA,312,11,11.2667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,STAM,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/7/16,NA,67,3,15.2258,2016,2016,2015,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,STAM,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.005743002,-2.240861032,
3/12/15,NA,71,3,15.3871,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,STAM,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.88684135,-0.052154066,
10/5/11,NA,278,10,10.1613,2011,2012,2010,2,Epidemic,Invasion,Fall,Swarm,Main,Main,SC,VA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00000655,-5.1837587,
10/18/11,NA,291,10,10.5806,2011,2012,2010,2,Epidemic,Invasion,Fall,Swarm,Main,Main,SC,VA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/16/11,NA,320,11,11.5333,2011,2012,2010,2,Epidemic,Invasion,Fall,Hiber_Early,Main,Main,SC,VA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.000131503,-3.881064339,
11/8/14,NA,312,11,11.2667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,STE,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/8/14,NA,312,11,11.2667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,STE,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/8/14,NA,312,11,11.2667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,STE,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/8/14,NA,312,11,11.2667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,STE,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/8/14,NA,312,11,11.2667,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,STE,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/16/15,NA,320,11,11.5333,2015,2016,2015,1,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/18/14,NA,322,11,11.6,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/18/14,NA,322,11,11.6,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/18/14,NA,322,11,11.6,2014,2015,2015,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,SB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/5/18,NA,64,3,15.1613,2018,2018,2015,3,Epidemic,Post-invasion,Spring,Hiber_Late,Main,Main,SB,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.015144114,-1.81975613,
3/11/15,NA,70,3,15.3548,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/11/15,NA,70,3,15.3548,2015,2015,2015,0,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SB,WI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
3/14/16,NA,74,3,15.4516,2016,2016,2015,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SB,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.014746217,-1.831319379,
3/14/16,NA,74,3,15.4516,2016,2016,2015,1,Invasion,Invasion,Spring,Hiber_Late,Main,Main,SB,WI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.047127444,-1.326726114,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.00000874,-5.058488567,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/5/15,NA,309,11,11.1667,2015,2016,2016,0,Invasion,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,-6.5,
11/13/17,NA,317,11,11.4333,2017,2018,2016,2,Epidemic,Invasion,Fall,Hiber_Early,Main,Main,TM,MI,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.003474785,-2.459072062,
